,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
91,92,The Incredible Burt Wonderstone,2013,100 min,Comedy            ,5.9,"A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.",Don Scardino ,"Steve Carell, Luke Vanek, Steve Buscemi, Mason Cook",69501,$22.53M
92,93,Pain & Gain,2013,129 min,"Action, Comedy, Crime            ",6.4,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,Michael Bay ,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",195692,$49.88M
93,94,Grown Ups 2,2013,101 min,Comedy            ,5.4,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan ,"Adam Sandler, Kevin James, Chris Rock, David Spade",135572,$133.67M
94,95,The Lego Movie,2014,100 min,"Animation, Action, Adventure            ",7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Christopher Miller, Phil Lord ","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",316448,$257.76M
95,96,Jobs,2013,128 min,"Biography, Drama            ",5.9,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,Joshua Michael Stern ,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",91802,$16.12M
96,97,The Butler,I) (,132 min,"Biography, Drama            ",7.2,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",Lee Daniels ,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",105712,$116.63M
97,98,The World's End,2013,109 min,"Action, Comedy, Sci-Fi            ",7,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright ,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",249781,$26.00M
98,99,Riddick,2013,119 min,"Action, Adventure, Sci-Fi            ",6.4,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy ,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",150463,$42.03M
99,100,Insidious: Chapter 2,2013,106 min,"Horror, Mystery, Thriller            ",6.6,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",James Wan ,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",149294,$83.59M
100,101,Cloudy with a Chance of Meatballs 2,2013,95 min,"Animation, Adventure, Comedy            ",6.4,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","Cody Cameron, Kris Pearn ","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",86512,$119.79M
101,102,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller            ",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón ,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",746735,$274.09M
102,103,Escape Plan,2013,115 min,"Action, Thriller            ",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Mikael Håfström ,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",221472,$25.13M
103,104,Bad Grandpa,2013,92 min,Comedy            ,6.5,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",Jeff Tremaine ,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",87823,$102.00M
104,105,Ender's Game,2013,114 min,"Action, Adventure, Family            ",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",Gavin Hood ,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",218219,$61.74M
105,106,Last Vegas,2013,105 min,"Comedy, Drama            ",6.6,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,Jon Turteltaub ,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",125112,$63.91M
106,107,The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama            ",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1115674,$116.90M
107,108,Frozen,I) (,102 min,"Animation, Adventure, Comedy            ",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, Jennifer Lee ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",554036,$400.74M
108,109,Saving Mr. Banks,2013,125 min,"Biography, Comedy, Drama            ",7.5,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock ,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",147295,$83.30M
109,110,The Secret Life of Walter Mitty,2013,114 min,"Comedy, Drama, Fantasy            ",7.3,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller ,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",285417,$58.24M
110,111,47 Ronin,2013,128 min,"Action, Drama, Fantasy            ",6.3,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,Carl Rinsch ,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",141942,$38.36M
111,112,"I, Frankenstein",2014,92 min,"Action, Fantasy, Sci-Fi            ",5.1,"Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",Stuart Beattie ,"Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun",77000,$19.08M
112,113,RoboCop,2014,117 min,"Action, Crime, Sci-Fi            ",6.1,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",José Padilha ,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",211922,$58.61M
113,114,300: Rise of an Empire,2014,102 min,"Action, Drama            ",6.2,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro ,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",273943,$106.58M
114,115,Muppets Most Wanted,2014,107 min,"Adventure, Comedy, Crime            ",6.4,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",James Bobin ,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",30465,$51.18M
115,116,Rio 2,2014,101 min,"Animation, Adventure, Comedy            ",6.3,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",Carlos Saldanha ,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",76591,$131.54M
116,117,Godzilla,2014,123 min,"Action, Adventure, Sci-Fi            ",6.4,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards ,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",366790,$200.68M
117,118,Transformers: Age of Extinction,2014,165 min,"Action, Adventure, Sci-Fi            ",5.6,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Michael Bay ,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",292345,$245.44M
118,119,Maleficent,2014,97 min,"Action, Adventure, Family            ",7,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg ,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",331620,$241.41M
119,120,Fast & Furious 7,2015,137 min,"Action, Adventure, Crime            ",7.2,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",349517,$353.01M
120,121,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama            ",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves ,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",403149,$208.55M
121,122,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy            ",8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn ,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1011746,$333.18M
122,123,We Bought a Zoo,2011,124 min,"Comedy, Drama, Family            ",7.1,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",Cameron Crowe ,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Elle Fanning",131185,$75.62M
123,124,Tomorrowland,2015,130 min,"Action, Adventure, Family            ",6.4,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird ,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",167648,$93.44M
124,125,Poltergeist,2015,93 min,"Horror, Thriller            ",4.9,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,Gil Kenan ,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino",53662,$47.43M
125,126,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi            ",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller ,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",838553,$154.06M
126,127,Avengers: Age of Ultron,2015,141 min,"Action, Adventure, Sci-Fi            ",7.3,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon ,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",712327,$459.01M
127,128,American Sniper,2014,133 min,"Action, Biography, Drama            ",7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood ,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",423186,$350.13M
128,129,Insidious: Chapter 3,2015,97 min,"Horror, Mystery, Thriller            ",6.1,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,Leigh Whannell ,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",89126,$52.22M
129,130,Jurassic World,2015,124 min,"Action, Adventure, Sci-Fi            ",7,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow ,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",562988,$652.27M
130,131,Inside Out,I) (,95 min,"Animation, Adventure, Comedy            ",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",581267,$356.46M
131,132,Ted 2,2015,115 min,Comedy            ,6.3,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane ,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",177357,$81.48M
132,133,Terminator Genisys,2015,126 min,"Action, Adventure, Sci-Fi            ",6.4,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor ,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",251675,$89.76M
133,134,Minions,2015,91 min,"Animation, Adventure, Comedy            ",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, Pierre Coffin ","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",205061,$336.05M
134,135,Pixels,2015,105 min,"Action, Comedy, Fantasy            ",5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus ,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",126865,$78.75M
135,136,Vacation,I) (,99 min,"Adventure, Comedy            ",6.1,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.","John Francis Daley, Jonathan Goldstein ","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",93837,$58.88M
136,137,Fantastic Four,2015,100 min,"Action, Adventure, Sci-Fi            ",4.3,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"Josh Trank, Stephen E. Rivkin ","Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",146408,$56.12M
137,138,Straight Outta Compton,2015,147 min,"Biography, Drama, History            ",7.9,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray ,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",173554,$161.20M
138,139,Hitman: Agent 47,2015,96 min,"Action, Crime, Thriller            ",5.7,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,Aleksander Bach ,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds",83516,$22.47M
139,140,Goosebumps,2015,103 min,"Adventure, Comedy, Family            ",6.3,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Rob Letterman ,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",77331,$80.08M
140,141,The Peanuts Movie,2015,88 min,"Animation, Comedy, Family            ",7.1,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Steve Martino ,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",40867,$130.18M
141,142,The Hunger Games: Mockingjay - Part 2,2015,137 min,"Action, Adventure, Sci-Fi            ",6.5,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",271906,$281.72M
142,143,Creed,II) ,133 min,"Drama, Sport            ",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler ,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",238643,$109.77M
143,144,Star Wars: The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi            ",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams ,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",837012,$936.66M
144,145,Zoolander 2,2016,101 min,"Action, Adventure, Comedy            ",4.7,"Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller ,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell",62756,$28.85M
145,146,Batman v Superman: Dawn of Justice,2016,151 min,"Action, Adventure, Sci-Fi            ",6.5,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder ,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",604448,$330.36M
146,147,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi            ",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo, Joe Russo ","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",633204,$408.08M
